;representants_id;adresse;code_postal;derniere_publication_activite;date_premiere_publication;declaration_organisation_appartenance;declaration_tiers;denomination;identifiant_national;activites_publiees;page_facebook;page_linkedin;page_twitter;site_web;nom_usage_HATVP;pays;sigle_HATVP;type_identifiant_national;ville;label_categorie_organisation;denom_unique
381;381;"CONSEIL NATIONAL DE L'ORDRE DES MASSEURS-KINESITHERAPEUTES
91 bis rue du Cherche-Midi";75006;28/03/2019 16:46;29/12/2017 11:05;False;False;CONSEIL NATIONAL DE L'ORDRE DES MASSEURS KINESITHERAPEUTES;493355754;True;;;;http://www.ordremk.fr;;France;;SIREN;PARIS;Organisation professionnelle; 'acdehiklmnoprstu
382;382;"LOBBSONN
19 Boulevard Malesherbes - 75008 Paris
67 cours de la Liberté - 69003 Lyon";75008;02/10/2019 16:40;12/12/2017 15:06;True;True;LOBBSONN;499047793;True;;;;http://www.lobbsonn.com;;FRANCE;;SIREN;PARIS;Cabinet de conseils;blnos
383;383;"ABBVIE
SILIC
10 RUE D ARCUEIL
CP 90233";94528;29/03/2019 15:27;31/08/2017 11:55;True;False;ABBVIE;750775660;True;;;;;;FRANCE;;SIREN;RUNGIS CEDEX 1;Société commerciale;abeiv
384;384;"73 AVENUE DES CHAMPS ÉLYSÉES
";75008;01/04/2019 15:44;16/10/2017 16:53;True;True;AFFAIRES PUBLIQUES CONSULTANTS;479189235;True;;https://www.linkedin.com/company/5191431/;https://twitter.com/APc_lobbying;http://affairespubliquesconsultants.fr/;;FRANCE;;SIREN;PARIS;Cabinet de conseils; abcefilnopqrstu
385;385;Route de Puurai - BP 8021;98702;30/03/2019 03:11;31/01/2018 04:52;False;False;ELECTRICITE DE TAHITI;H000000034;True;https://www.facebook.com/ElectriciteDeTahiti/;;;http://www.edt.pf/;;FRANCE;EDT ENGIE;HATVP;FAAA;Société commerciale; acdehilrt
386;386;"GILEAD SCIENCES
65 QUAI GEORGES GORSE";92650;29/03/2019 21:11;13/12/2017 16:38;True;False;GILEAD SCIENCES;391360971;True;;;;http://www.gilead.com/;;FRANCE;;SIREN;BOULOGNE BILLANCOURT CEDEX;Société commerciale; acdegilns
387;387;"FEDERATION NATIONALE DES T P
3 RUE DE BERRI";75008;18/03/2019 16:49;05/01/2018 14:53;True;False;FEDERATION NATIONALE DES TP - FNTP;784359788;True;;;;http://www.fntp.fr/travaux-publics/j_6/accueil;FÉDÉRATION NATIONALE DES TRAVAUX PUBLICS;FRANCE;FNTP;SIREN;PARIS;Organisation professionnelle; -adefilnoprst
388;388;"CHAMBRE FNAIM DU GRAND PARIS
27 B AVENUE DE VILLIERS";75017;;12/04/2018 16:35;False;True;CHAMBRE FNAIM DU GRAND PARIS;784409435;False;;;;https://www.fnaim-grand-paris.fr/;CHAMBRE DE LA FEDERATION NATIONALE DE L'IMMOBILIER DU GRAND PARIS;FRANCE;;SIREN;PARIS;Organisation professionnelle; abcdefghimnprsu
389;389;"CARREFOUR FRANCE
ZI
RTE DE PARIS";14120;28/03/2019 11:53;12/12/2017 16:24;True;True;CARREFOUR FRANCE;672050085;True;;;;;;;;SIREN;MONDEVILLE;Société commerciale; acefnoru
390;390;"FRANCE DATACENTER
17 RUE DE L'AMIRAL HAMELIN";75116;09/05/2019 09:46;24/04/2018 10:40;False;False;FRANCE DATACENTER;534233887;True;;https://www.linkedin.com/company/27138077/;https://twitter.com/Fr_Datacenter;http://www.francedatacenter.com/;;FRANCE;;SIREN;PARIS;Organisation professionnelle; acdefnrt
391;391;"GPT INDUSTRIELS FABRICANTS OPTIQUE
185 RUE DE BERCY";75012;29/03/2019 10:07;31/08/2017 12:23;True;False;GPT DES INDUSTRIELS ET FABRICANTS  OPTIQUE;784358012;True;;;;http://gifo.org;GROUPEMENT DES INDUSTRIELS ET FABRICANTS DE L'OPTIQUE;FRANCE;GIFO;SIREN;PARIS;Organisation professionnelle; abcdefgilnopqrstu
392;392;"MADAME AMELIE ACATRINEI ALDEA
203
BATIMENT A APPARTEMENT
17 MAIL JEAN ZAY
LA PLAINE ST DENIS";93210;25/06/2019 18:12;28/02/2019 17:03;False;True;ACATRINEI ACATRINEI ALDEA AMELIE;790086011;True;;;https://twitter.com/Projet_Arcadie;https://projetarcadie.com;PROJET ARCADIE;FRANCE;;SIREN;ST DENIS;Consultant indépendant; acdeilmnrt
393;393;"COMFLUENCE
17 BOULEVARD MALESHERBES";75008;20/03/2019 11:39;01/12/2017 12:02;True;True;COMFLUENCE;509796249;True;;;;http://www.comfluence.fr/;;FRANCE;;SIREN;PARIS;Cabinet de conseils;ceflmnou
394;394;Schumannstr. 6;10117;16/04/2019 15:24;30/04/2018 10:48;False;False;Audible GmbH;H803953217;True;https://www.facebook.com/AudibleFrance/;;https://twitter.com/AudibleFr;https://www.audible.fr;;Allemagne;;HATVP;Berlin;Société commerciale; abdeghilmu
395;395;"CHAMBRE METIERS ARTISANAT DE MOSELLE
CASE POSTALE 97803
5 BOULEVARD DE LA DEFENSE";57078;;14/03/2018 15:23;False;False;CHAMBRE METIERS ARTISANAT DE MOSELLE;185722048;False;;;;http://www.cma-moselle.fr/;;FRANCE;CMA 57;SIREN;METZ CEDEX 03;Chambre consulaire; abcdehilmnorst
396;396;"FNSEA 16
53 impasse Louis Daguerre
ZE Ma Campagne";16000;01/04/2019 07:41;12/04/2018 18:25;True;False;FNSEA 16;781172267;True;;;;;FEDERATION DEPARTEMENTALE DES SYNDICATS D'EXPLOITANTS AGRICOLES DE CHARENTE 16;FRANCE;FDSEA CHARENTE 16;SIREN;ANGOULEME;Syndicat; 16aefns
397;397;34 bis rue Vignon;75009;24/05/2019 13:06;19/12/2017 16:52;False;False;CHAMBRE FRANÇAISE DE L'ECONOMIE SOCIALE ET SOLIDAIRE;W751226598;True;;https://linkedin.com/in/ess-france-69402b150;https://@ESS_France;https://www.ess-france.org;CHAMBRE FRANCAISE DE L'ECONOMIE SOCIALE ET SOLIDAIRE;FRANCE;ESS FRANCE;RNA;PARIS;Association; 'abcdefhilmnorstç
398;398;"FEDERATION FRANCAISE DES DIABETIQUES
88 rue de la roquette";75011;27/03/2019 21:10;13/12/2017 10:18;True;False;FEDERATION FRANCAISE DES DIABETIQUES;784578528;True;https://www.facebook.com/Federation.francaise.des.diabetiques/;https://www.linkedin.com/company/1141302/;https://twitter.com/FederationAFD;https://www.federationdesdiabetiques.org/;;FRANCE;;SIREN;PARIS;Association; abcdefinoqrstu
399;399;"ARTEMA
39 A 40
39 RUE LOUIS BLANC";92400;;12/04/2018 16:24;True;False;ARTEMA;353550817;False;;;;http://artema-france.org;;FRANCE;;SIREN;COURBEVOIE;Organisation professionnelle;aemrt
400;400;"LOGEMLOIRET
6 RUE DU COMMANDANT DE POLI";45043;;16/08/2018 17:14;True;False;LOGEMLOIRET;342143955;False;https://fr-fr.facebook.com/LogemLoiret;;https://twitter.com/logemloiret_?lang=fr;https://www.logemloiret.fr;;FRANCE;;SIREN;ORLEANS CEDEX 1;Etablissement public exerçant une activité industrielle et commerciale;egilmort
401;401;"JUMEAUX ET PLUS L ASSOCIATION 92
12 RUE DE LA LIBERATION";92500;30/04/2018 10:36;30/04/2018 10:35;True;False;JUMEAUX ET PLUS L ASSOCIATION 92;424581064;True;https://www.facebook.com/Jumeaux92;;;http://www.jumeauxetplus92.asso.fr/;JUMEAUX ET PLUS 92;FRANCE;;SIREN;RUEIL MALMAISON;Association; 29aceijlmnopstux
402;402;"CENTRE DEPARTEMENTAL JEUNES AGRICULTEURS
28 avenue d'Auvergne";23000;22/08/2019 09:17;03/04/2019 14:55;False;False;CENTRE DEPARTEMENTAL JEUNES AGRICULTEURS;777999251;True;;;;;;FRANCE;;SIREN;GUERET;Syndicat; acdegijlmnprstu
403;403;"INEO
ENGIE INEO
1, place Samuel de Champlain
 Faubourg de l'Arche
";92930;;12/02/2018 11:09;True;False;INEO;552108797;False;;;;;ENGIE INEO;FRANCE;;SIREN;PARIS LA DEFENSE;Société commerciale;eino
404;404;"TOTAL SA
LA DEFENSE 6
2 PLACE JEAN MILLIER
COURBEVOIE";92078;27/03/2019 15:57;30/10/2017 17:33;True;False;TOTAL SA;542051180;True;;;;;;FRANCE;;SIREN;PARIS LA DEFENSE CEDEX;Société commerciale; alost
405;405;"ASS FRANCAISE PROFESSIONNELS DES TITRE
36 RUE TAITBOUT";75009;13/03/2019 11:19;19/01/2018 11:56;True;True;ASS FRANCAISE PROFESSIONNELS DES TITRES;400427910;True;;;;http://www.afti.asso.fr;ASSOCIATION FRANCAISE DES PROFESSIONNELS DES TITRES;FRANCE;AFTI;SIREN;PARIS;Association; acdefilnoprst
406;406;"Fondation iFRAP
32-34 rue des Jeuneurs
";75002;28/03/2019 12:09;20/12/2017 16:35;False;False;IFRAP;519556013;True;;;;http://www.ifrap.org;FONDATION IFRAP;FRANCE;;SIREN;PARIS;Fondation;afipr
407;407;"FEDERATION NATIONALE HABILLEMENT
9 RUE DES PETITS HOTELS";75010;29/05/2019 09:31;21/12/2017 20:16;True;True;FEDERATION NATIONALE HABILLEMENT;784178204;True;https://www.facebook.com/Federation.Habillement/;;https://twitter.com/Fed_Habillement;http://www.federation-habillement.fr/;FÉDÉRATION NATIONALE DE L'HABILLEMENT;FRANCE;FNH;SIREN;PARIS;Organisation professionnelle; abdefhilmnort
408;408;;78153;24/04/2019 12:23;19/01/2018 14:59;True;False;FEDERATION EXPLOIT AGRICOLES IDF;390482701;True;;;;;FÉDÉRATION DÉPARTEMENTALE DES SYNDICATS D’EXPLOITANTS AGRICOLES D’ILE-DE-FRANCE;FRANCE;FDSEA IDF;SIREN;LE CHESNAY CEDEX;Syndicat; acdefgilnoprstx
409;409;"CCI REGION PARIS ILE FRANCE
SERVICES CENTRAUX DG
PARIS 8
27 AVENUE DE FRIEDLAND";75382;29/03/2019 10:16;12/12/2017 16:55;True;False;CHAMBRE DE COMMERCE ET D INDUSTRIE DE REGION PARIS ILE DE FRANCE;130017270;True;https://www.facebook.com/CCI.Paris.IledeFrance;https://www.linkedin.com/company/162934/;https://twitter.com/CCI_Paris_IdF/;http://www.cci-paris-idf.fr/;;FRANCE;CCI PARIS ILE-DE-FRANCE;SIREN;PARIS CEDEX 08;Chambre consulaire; abcdefghilmnoprstu
410;410;"ASSOCIATION CHIMIE DU VEGETAL
14 RUE DE LA REPUBLIQUE";92800;29/03/2019 15:45;29/03/2019 15:44;False;False;ASSOCIATION CHIMIE DU VEGETAL;508402542;True;;https://www.linkedin.com/showcase/association-chimie-du-v%C3%A9g%C3%A9tal;https://twitter.com/ChimieVegetal;https://www.chimieduvegetal.com/;;FRANCE;;SIREN;PUTEAUX;Organisation professionnelle; acdeghilmnostuv
411;411;"ORPEA
12 RUE JEAN JAURES
CS 10032";92813;;31/01/2018 12:26;True;False;ORPEA;401251566;False;;;;https://www.orpea-groupe.com/;;FRANCE;;SIREN;PUTEAUX CEDEX;Société commerciale;aeopr
412;412;"CONSEIL NATIONAL DES BARREAUX
180, BOULEVARD HAUSSMANN
";75008;28/03/2019 11:43;24/10/2017 11:57;True;False;CONSEIL NATIONAL DES BARREAUX;391576964;True;;;https://twitter.com/cnbarreaux;https://www.cnb.avocat.fr/;;FRANCE;;SIREN;PARIS;Organisation professionnelle; abcdeilnorstux
413;413;"c/o Communication & Institutions
32 Rue Notre Dame des Victoires";75002;19/03/2019 16:54;22/11/2017 16:40;False;True;ASSOCIATION FRANCAISE DES CONSEILS EN LOBBYING ET AFFAIRES PUBLIQUES (AFCL);H000000001;True;;;;http://www.afcl.net/;;FRANCE;AFCL;HATVP;PARIS;Association; ()abcdefgilnopqrstuy
414;414;"FDSEA DES SAVOIE
40 RUE DU TERRAILLET";73190;14/08/2019 16:57;05/01/2018 10:10;True;False;FEDERATION DES SYNDICATS D'EXPLOITANTS AGRICOLES DES SAVOIE;539631127;True;;;;;;FRANCE;FDSEA DES SAVOIE;SIREN;ST BALDOPH;Syndicat; 'acdefgilnoprstvxy
415;415;"SYNTAGME
22 QUAI GENERAL SARRAIL";69006;08/04/2019 09:29;12/12/2017 16:37;False;True;SYNTAGME;349033811;True;;;https://twitter.com/syntagme;http://www.syntagme.fr;;FRANCE;;SIREN;LYON;Société commerciale;aegmnsty
416;416;"FEDERATION NATIONALE SOC COOPERATIVE H
14 RUE LORD BYRON";75008;01/04/2019 08:37;18/04/2018 14:49;True;False;FEDERATION NATIONALE SOC COOPERATIVE HLM;444067037;True;https://www.facebook.com/lescoophlm/?ref=bookmarks;https://www.linkedin.com/company/3511498/admin/updates/;https://twitter.com/LesCoopHlm;http://www.hlm.coop;FEDERATION NATIONALE DES SOCIETES COOPERATIVES D'HLM;FRANCE;LES COOP' HLM;SIREN;PARIS;Organisation professionnelle; acdefhilmnoprstv
417;417;;47400;27/03/2019 12:23;07/01/2019 16:01;False;True;ASSOCIATION DES FOURNISSEURS DE TABACS A FUMER;821297355;True;;;;;;FRANCE;;SIREN;Tonneins;Organisation professionnelle; abcdefimnorstu
418;418;"COM INTERPROFESSIONEL CANARD A ROTIR
ZAC ATALANTE CHAMPEAUX
3 ALLEE ERMENGARDE D ANJOU";35000;01/04/2019 10:15;28/12/2017 09:58;True;True;COM INTERPROFESSIONEL CANARD A ROTIR;483761490;True;;;;https://www.canards.fr/;COMITÉ INTERPROFESSIONNEL DU CANARD À RÔTIR;FRANCE;CICAR;SIREN;RENNES;Association; acdefilmnoprst
419;419;"CONSEIL INDUSTRIES CONFIANCE SECURITE
CICS
17 RUE DE L AMIRAL HAMELIN";75116;01/04/2019 09:26;12/04/2018 18:39;False;True;CONSEIL DES INDUSTRIES DE LA CONFIANCE ET DE LA SECURITE;829519289;True;;;;https://www.cics-org.fr;;FRANCE;CICS;SIREN;PARIS;Association; acdefilnorstu
420;420;"ASSOCIATION BLOOM
CHEZ OXFAM FRANCE
62 BIS AVENUE PARMENTIER";75011;29/03/2019 17:46;13/04/2018 10:32;False;False;ASSOCIATION BLOOM;501642326;True;;;;http://www.bloomassociation.org/;;FRANCE;;SIREN;PARIS;Association; abcilmnost
421;421;;75008;22/03/2019 21:52;05/10/2017 11:03;True;True;GROUPE INDUSTRIE MATERIEL DEFENSE TERRES;344322722;True;;;;http://www.gicat.com;GROUPEMENT DES INDUSTRIES DE DEFENSE ET DE SECURITE TERRESTRES ET AEROTERRESTRES;FRANCE;GICAT;SIREN;PARIS;Association; adefgilmnoprstu
422;422;23 avenue Condorcet;69616;01/08/2019 17:13;06/05/2019 16:06;True;False;FEDERATION REGIONALE DES TRVAUX PUBLICS AUVERGNE-RHONE-ALPES;H545357347;True;;;;;;FRANCE;;HATVP;VILLEURBANNE CEDEX;Syndicat; -abcdefghilnoprstuvx
423;423;"7 RUE AMPERE
CS 20040";92815;;13/06/2018 12:22;True;False;TOSHIBA MEDICAL FRANCE;612039677;False;;;;https://fr.medical.canon;;FRANCE;;SIREN;PUTEAUX CEDEX;Société commerciale; abcdefhilmnorst
424;424;"CHAMBRE METIERS ARTISANAT INTERDEPART
46 BOULEVARD DE LA MARNE
BP 56721";21067;19/04/2019 15:35;15/03/2019 16:27;False;False;CHAMBRE DE METIERS ET DE L'ARTISANAT INTERDEPARTEMENTALE;130013188;True;;;;;CHAMBRE DE MÉTIERS ET DE L'ARTISANAT INTERDÉPARTEMENTALE BOURGOGNE;FRANCE;;SIREN;DIJON CEDEX;Chambre consulaire; 'abcdehilmnprst
425;425;"CCI NANTES SAINT NAZAIRE
16 QUAI ERNEST RENAUD
BP 90517";44105;11/02/2019 18:13;05/02/2018 12:00;True;False;CHAMBRE COMMERCE INDUSTRIE NANTES SAINT NAZAIRE;130008105;True;;;;;CCI NATES SAINT NAZAIRE 44;FRANCE;;SIREN;NANTES CEDEX 4;Chambre consulaire; abcdehimnorstuz
426;426;"CHAMBRE COMMERCE ET INDUSTRIE VAUCLUSE
46 COURS JEAN JAURES
BP 70158";84008;19/03/2019 12:06;10/11/2017 16:34;False;False;CHAMBRE COMMERCE ET INDUSTRIE VAUCLUSE;188400014;True;https://www.facebook.com/cci.devaucluse.7/;;https://twitter.com/search?q=cci%20de%20vaucluse&src=typd;http://www.vaucluse.cci.fr/;CCI VAUCLUSE;FRANCE;CCI 84;SIREN;AVIGNON CEDEX 1;Chambre consulaire; abcdehilmnorstuv
427;427;"SYNDICAT ENTREPRISES DE GENIE ELECTRIQ
9 RUE DE BERRI";75008;13/03/2019 10:32;21/02/2019 14:23;True;False;SYNDICAT ENTREPRISES DE GENIE ELECTRIQUE;784357550;True;;;https://twitter.com/SERCE_France?lang=fr;https://www.serce.fr/;SYNDICAT DES ENTREPRISES DE GENIE ELECTRIQUE ET CLIMATIQUE;FRANCE;SERCE;SIREN;PARIS;Organisation professionnelle; acdegilnpqrstuy
428;428;7 RUE DUHAMEL;69002;19/03/2019 11:38;14/01/2019 10:59;False;False;CONSEIL REG ORDRE ARCHITECT AUV. -R-A;H553939910;True;;;;https://www.architectes.org/auvergne-rhone-alpes;CONSEIL REGIONAL DE L'ORDRE DES ARCHITECTES D'AUVERGNE RHONE ALPES;FRANCE;;HATVP;LYON 2EME;Organisation professionnelle; -.acdeghilnorstuv
429;429;"LES AMIS DE L EAU VIVE
CHAUSSEE DU MOULIN DU PONT";13111;;12/04/2018 17:24;True;False;LES AMIS DE L EAU VIVE;782787857;False;;;;;;FRANCE;;SIREN;COUDOUX;Association; adeilmsuv
430;430;3 RUEALFRED ROLL;75017;;27/03/2019 17:04;True;False;SYND NAT INDUSTRIE ROCHE ORNEMENT CONSTR;417820768;False;;;;http://www.snroc.fr;;FRANCE;;SIREN;PARIS 17;Organisation professionnelle; acdehimnorstuy
431;431;"TEKSIAL
54 AVENUE JEAN JAURES";92700;01/04/2019 15:50;07/07/2018 12:40;True;False;TEKSIAL;501498141;True;;https://www.linkedin.com/company/teksial;https://twitter.com/teksial;http://www.teksial.com;;FRANCE;;SIREN;COLOMBES;Société commerciale;aeiklst
432;432;"FED DEPART SYNDICATS EXPLOITANT AGRICO
8 RUE DU CAPITAINE DE BRESSON";5010;;13/04/2018 11:35;True;False;FED DEPART SYNDICATS EXPLOITANT AGRICOLE;414761874;False;;;;;FEDERATION DEPARTEMENTALE DES SYNDICATS D'EXPLOITANTS AGRICOLES DES HAUTES ALPES;FRANCE;FDSEA 05;SIREN;GAP CEDEX;Syndicat; acdefgilnoprstxy
433;433;;48000;15/10/2019 09:39;15/10/2019 08:58;True;False;FEDERAT DEPART SYNDICAT EXPLOIT AGRICOLE;413832908;True;https://www.facebook.com/Fdsea48;;;;FEDERATION DEPARTEMENTALE DES SYNDICATS D'EXPLOITANTS AGRICOLES DE LOZERE;France;FDSEA 48;SIREN;mende;Syndicat; acdefgilnoprstxy
434;434;"GROUPE DES FEDERATIONS INDUSTRIELLES
55 AVENUE BOSQUET";75007;27/03/2019 17:51;28/09/2017 10:34;False;False;GROUPE DES FEDERATIONS INDUSTRIELLES;404091621;True;;;https://twitter.com/GFI_Industrie;http://gfi.asso.fr/;;FRANCE;GFI;SIREN;PARIS;Association; adefgilnoprstu
435;435;"CARREFOUR SA

93 AVENUE DE PARIS
TSA 5555";91889;28/03/2019 11:23;12/12/2017 16:24;True;True;CARREFOUR;652014051;True;;;;;;FRANCE;;SIREN;MASSY CEDEX;Société commerciale;aceforu
436;436;"CHAMBRE SYND REPARTITION PHARMACEUTIQU
47 RUE DE LIEGE";75008;18/03/2019 09:05;30/08/2017 10:11;True;True;CHAMBRE SYND REPARTITION PHARMACEUTIQUE;333593556;True;;https://www.linkedin.com/company-beta/11169916/admin/updates/;;http://www.csrp.fr;CHAMBRE SYNDICALE DE LA REPARTITION PHARMACEUTIQUE;FRANCE;CSRP;SIREN;PARIS;Organisation professionnelle; abcdehimnopqrstuy
437;437;"VALLOUREC
27 AVENUE DU GENERAL LECLERC";92100;;12/12/2017 16:50;True;False;VALLOUREC;552142200;False;;;;http://www.vallourec.com;;FRANCE;;SIREN;BOULOGNE BILLANCOURT;Société commerciale;aceloruv
438;438;26, rue de l'Université;75007;29/03/2019 13:05;13/04/2018 10:49;False;False;ALTERNATIVE TELECOM;W751182930;True;;;;;;FRANCE;;RNA;PARIS;Association; aceilmnortv
439;439;21 rue du commerce ;97600;;17/09/2018 16:42;False;False;LE VILLAGE D'EVA-MAYOTTE;W9T1002305;False;;;;;;FRANCE;;RNA;Mamoudzou;Association; '-adegilmotvy
440;440;;52000;12/03/2019 15:35;25/04/2018 15:53;True;False;FEDERAT DEPARTE SYNDICAT EXPLOIT AGRIC;302879309;True;;;;;FEDERATION DEPARTEMENTALE DES SYNDICATS D'EXPLOITANTS AGRICOLES DE HAUTE MARNE 52;FRANCE;FDSEA HAUTE MARNE 52;SIREN;CHAUMONT;Syndicat; acdefgilnoprstxy
441;441;"CIVC CONS INTERPRO VINS CORSE
7 BOULEVARD DU GENERAL DE GAULLE";20200;;13/04/2018 10:07;False;False;CIVC CONS INTERPRO.VINS CORSE;305835845;False;;;;;CONSEIL INTERPROFESSIONNEL DES VINS DE CORSE;FRANCE;CIVC;SIREN;BASTIA;Organisation professionnelle; .ceinoprstv
442;442;"ALTEO GARDANNE
RTE DE BIVER";13120;01/04/2019 11:16;19/03/2018 15:11;True;False;ALTEO GARDANNE;410127948;True;;;;;;;;SIREN;GARDANNE;Société commerciale; adeglnort
443;443;30 AVDES FRUITIERS;93210;;25/06/2019 10:53;True;False;SOCIETE DU GRAND PARIS;525046017;False;https://www.facebook.com/GrandParisExpress;https://fr.linkedin.com/company/societe-du-grand-paris;https://twitter.com/GdParisExpress;https://www.societedugrandparis.fr/;;FRANCE;;SIREN;SAINT DENIS;Etablissement public exerçant une activité industrielle et commerciale; acdeginoprstu
444;444;"YOPLAIT FRANCE
150 RUE GALLIENI";92641;;19/12/2017 14:24;True;False;YOPLAIT FRANCE;440767549;False;;;;;;FRANCE;;SIREN;BOULOGNE BILLANCOURT CEDEX;Société commerciale; acefilnoprty
445;445;"FEDERA REG TRAVAU PUBLIC REG CHAMP ARD
PARC TECHNOLOGIQUE DU MONT BERNARD
8 RUE DOM PIERRE PERIGNON - CS 40064";51000;23/07/2018 17:20;15/12/2017 15:28;True;False;FEDERA REG TRAVAU PUBLIC REG CHAMP ARDEN;301223525;True;;;https://twitter.com/FTP_CARD;https://www.fntp.fr/fntp/reseau-regions;FEDERATION REGIONALE DES TRAVAUX PUBLICS DE CHAMPAGNE-ARDENNE;FRANCE;FRTP CHAMPAGNE-ARDENNE;SIREN;CHALONS EN CHAMPAGNE;Organisation professionnelle; abcdefghilmnprtuv
446;446;"CHAMBRE METIERS ARTISANAT ISERE
ZAC BOUCHAYER VIALLET
20 RUE DES ARTS ET METIERS";38026;26/04/2018 18:20;13/04/2018 11:32;False;False;CHAMBRE DE METIERS ET DE L'ARTISANAT DE L'ISERE;130013022;True;;;;https://www.cma-isere.fr/;CHAMBRE DE METIERS ET DE L'ARTISANAT DE L'ISERE 38;FRANCE;CMA DE L'ISERE 38;SIREN;GRENOBLE CEDEX 1;Chambre consulaire; 'abcdehilmnrst
447;447;"CRMA AUVERGNE RHONE ALPES
10 RUE PAUL MONTROCHET";69002;26/03/2019 16:29;26/03/2019 16:28;False;False;CHAMBRE REGIONALE DE METIERS ET DE L'ARTISANAT AUVERGNE-RHONE-ALPES;130021975;True;https://fr-fr.facebook.com/Chambre-R%C3%A9gionale-de-M%C3%A9tiers-et-de-lArtisanat-Auvergne-Rh%C3%B4ne-Alpes-199983480048360/;;;https://www.crma-auvergnerhonealpes.fr;;FRANCE;;SIREN;LYON;Chambre consulaire; '-abcdeghilmnoprstuv
448;448;"LES RESTAURANTS DU COEUR
42 RUE DE CLICHY";75009;17/05/2019 11:53;03/01/2018 11:54;False;False;LES RESTAURANTS DU COEUR;339863417;True;;;;http://www.restosducoeur.org/;LES RESTOS DU CŒUR;FRANCE;;SIREN;PARIS;Association; acdelnorstu
449;449;"FEDERATION FRANCAISE BANQUES ALIMENTAI
15 RUE DU VAL DE MARNE";94257;31/07/2019 10:48;29/08/2018 12:16;False;False;FEDERATION FRANCAISE BANQUES ALIMENTAIRE;334559465;True;https://www.facebook.com/Banquealimentaire/;https://fr.linkedin.com/company/banque-alimentaire;https://twitter.com/BanquesAlim?lang=fr;https://www.banquealimentaire.org;;FRANCE;;SIREN;GENTILLY CEDEX;Association; abcdefilmnoqrstu
450;450;"Fédération des Établissements d'Enseignement Supérieur d'Intérêt Collectif
23 rue d'Antin";75002;;09/07/2018 16:02;False;False;FEDERAT ECOLE SUPER INGENIEURS CADRES;308185081;False;;;https://twitter.com/FESIC_EESPIG;http://www.fesic.org/;;FRANCE;;SIREN;PARIS;Association; acdefgilnoprstu
451;451;"CONSEIL NAL L ORDRE VETERINAIRES
34 RUE BREGUET";75011;24/04/2018 11:04;19/12/2017 11:18;False;False;CONSEIL NATIONAL DE L ORDRE DES VETERINAIRES;784447153;True;https://www.facebook.com/ordredesveterinaires/;;https://twitter.com/OrdreVet_France;https://www.veterinaire.fr/;;FRANCE;;SIREN;PARIS;Autres organisations; acdeilnorstv
452;452;"FEDER DEPART SYNDICATS EXPLOITANTS AGR
5 RUE DE LA VOLOGNE";54520;25/07/2018 21:54;12/12/2017 16:14;True;False;FEDER DEPART SYNDICATS EXPLOITANTS AGRIC;783344609;True;;;;;FÉDÉRATION DÉPARTEMENTALE DES SYNDICATS D'EXPLOITANTS AGRICOLES DE MEURTHE-ET-MOSELLE;FRANCE;FDSEA 54;SIREN;LAXOU;Syndicat; acdefgilnoprstxy
453;453;"FEDERATION DEP SYND EXPLOITANT AGRICOLE
1 avenue des Jardins de Sainte Agathe


";97355;25/09/2018 13:27;12/04/2018 15:31;True;False;FEDERATION DEP SYND EXPLOITANT AGRICOLE;391992054;True;https://www.facebook.com/FdseaGuyane/?ref=bookmarks;;;;FEDERATION DEPARTEMENTALE DES SYNDICATS D'EXPLOITANTS AGRICOLES DE GUYANE;FRANCE;FDSEA GUYANE;SIREN;MACOURIA;Syndicat; acdefgilnoprstxy
454;454;"TILDER
28 rue bayard";75008;01/04/2019 11:42;20/09/2017 15:48;True;True;TILDER;380780262;True;;https://www.linkedin.com/company/2369184/;https://twitter.com/tilderparis;http://www.tilder.com;;FRANCE;;SIREN;PARIS;Cabinet de conseils;deilrt
455;455;"SOC AUTEUR COMPOSITEUR EDITEUR MUSIQUE
225 AVENUE CHARLES DE GAULLE";92200;26/04/2019 05:58;10/01/2018 16:56;False;False;SOC AUTEUR COMPOSITEUR EDITEUR MUSIQUE;775675739;True;https://www.facebook.com/LaSacem/;https://www.linkedin.com/company/30046/;https://twitter.com/sacem;https://www.sacem.fr;SOCIETE DES AUTEURS COMPOSITEURS ET EDITEURS DE MUSIQUE;FRANCE;SACEM;SIREN;NEUILLY SUR SEINE;Société civile (autre que cabinet d’avocats); acdeimopqrstu
456;456;"VICAT
TOUR MANHATTAN COURBEVOIE
6 PLACE DE L IRIS
COURBEVOIE";92095;;26/03/2019 18:01;True;False;VICAT;57505539;False;;;https://twitter.com/GroupeVicat;https://www.vicat.fr/;;FRANCE;;SIREN;PARIS LA DEFENSE CEDEX;Société commerciale;acitv
457;457;"BRUNSWICK
69 BOULEVARD HAUSSMANN";75008;28/03/2019 16:42;22/12/2017 15:11;True;True;BRUNSWICK;432373082;True;;;;https://www.brunswickgroup.com/home/;;FRANCE;;SIREN;PARIS;Cabinet de conseils;bciknrsuw
458;458;"FONDATION ENTREPR BRISTOL MYERS SQUIBB
3 RUE JOSEPH MONIER";92500;02/04/2019 20:35;29/11/2017 10:13;False;False;FONDATION D'ENTREPRISE BRISTOL-MYERS SQUIBB POUR LA RECHERCHE EN IMMUNO-ONCOLOGIE;829846419;True;;;;;;FRANCE;FONDATION BMS;SIREN;RUEIL MALMAISON;Fondation; '-abcdefghilmnopqrstuy
