;exercices_id;representants_id;date_debut;date_fin;exercice_sans_activite;nombre_activites;declaration_incomplete;date_publication;exercice_sans_CA;montant_depense;nombre_salaries;chiffre_affaires;annee_debut;annee_fin;montant_depense_inf;montant_depense_sup;ca_inf;ca_sup
446;446;166;2017-07-01;2017-12-31;False;2;False;2018-04-27;False;> = 25 000 € et < 50 000 €;1.0;> = 1 000 000 €;2017;2017;25000;50000;1000000;inf
447;447;167;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
448;448;167;2018-01-01;2018-12-31;False;14;False;2019-04-24;False;> = 10 000 € et < 25 000 €;1.0;> = 1 000 000 €;2018;2018;10000;25000;1000000;inf
449;449;168;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
450;450;168;2018-01-01;2018-12-31;False;7;False;2019-03-22;True;> = 50 000 € et < 75 000 €;5.0;;2018;2018;50000;75000;0;0.0
451;451;168;2017-07-01;2017-12-31;False;8;False;2018-04-19;True;> = 25 000 € et < 50 000 €;5.0;;2017;2017;25000;50000;0;0.0
452;452;169;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
453;453;169;2018-01-01;2018-12-31;False;6;False;2019-02-13;False;> = 10 000 € et < 25 000 €;2.0;> = 1 000 000 €;2018;2018;10000;25000;1000000;inf
454;454;169;2017-07-01;2017-12-31;False;5;False;2018-04-27;False;> = 10 000 € et < 25 000 €;2.0;> = 1 000 000 €;2017;2017;10000;25000;1000000;inf
455;455;170;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
456;456;170;2018-01-01;2018-12-31;False;5;False;2019-03-29;False;< 10 000 €;2.0;> = 1 000 000 €;2018;2018;0;10000;1000000;inf
457;457;170;2017-07-01;2017-12-31;False;2;False;2018-05-16;False;> = 10 000 € et < 25 000 €;4.0;> = 1 000 000 €;2017;2017;10000;25000;1000000;inf
458;458;171;2019-03-21;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
459;459;171;2018-01-01;2018-12-31;False;3;False;2019-03-22;False;> = 100 000 € et < 200 000 €;1.0;> = 1 000 000 €;2018;2018;100000;200000;1000000;inf
460;460;172;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
461;461;172;2018-01-01;2018-12-31;False;34;False;2019-03-29;True;> = 400 000 € et < 500 000 €;11.0;;2018;2018;400000;500000;0;0.0
462;462;172;2017-07-01;2017-12-31;False;14;False;2018-07-04;True;> = 100 000 € et < 200 000 €;10.0;;2017;2017;100000;200000;0;0.0
463;463;173;2019-10-04;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
464;464;173;2019-01-01;2019-10-03;False;0;False;;;;;;2019;2019;0;0;0;0.0
465;465;173;2018-01-01;2018-12-31;False;0;False;;;;;;2018;2018;0;0;0;0.0
466;466;173;2017-07-01;2017-12-31;False;0;False;;;;;;2017;2017;0;0;0;0.0
467;467;174;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
468;468;174;2018-01-01;2018-12-31;False;3;False;2019-03-29;False;> = 200 000 € et < 300 000 €;1.0;> = 1 000 000 €;2018;2018;200000;300000;1000000;inf
469;469;174;2017-07-01;2017-12-31;True;0;False;2018-07-04;False;> = 25 000 € et < 50 000 €;1.0;> = 1 000 000 €;2017;2017;25000;50000;1000000;inf
470;470;175;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
471;471;175;2018-01-01;2018-12-31;False;3;False;2019-04-18;False;< 10 000 €;1.0;> = 500 000 € et < 1 000 000 €;2018;2018;0;10000;500000;1000000.0
472;472;175;2017-07-01;2017-12-31;False;2;False;2018-04-30;False;< 10 000 €;1.0;> = 500 000 € et < 1 000 000 €;2017;2017;0;10000;500000;1000000.0
473;473;176;2019-04-01;2020-03-31;False;0;False;;;;;;2019;2020;0;0;0;0.0
474;474;176;2018-04-01;2019-03-31;False;1;False;2018-07-11;True;< 10 000 €;2.0;;2018;2019;0;10000;0;0.0
475;475;176;2018-01-01;2018-03-31;False;1;False;2018-04-24;True;< 10 000 €;2.0;;2018;2018;0;10000;0;0.0
476;476;176;2017-07-01;2017-12-31;False;1;False;2018-04-24;True;< 10 000 €;2.0;;2017;2017;0;10000;0;0.0
477;477;177;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
478;478;177;2018-01-01;2018-12-31;False;3;False;2019-03-15;False;> = 25 000 € et < 50 000 €;2.0;> = 1 000 000 €;2018;2018;25000;50000;1000000;inf
479;479;177;2017-07-01;2017-12-31;False;2;False;2018-04-16;False;> = 25 000 € et < 50 000 €;1.0;> = 1 000 000 €;2017;2017;25000;50000;1000000;inf
480;480;178;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
481;481;178;2017-07-01;2017-12-31;False;2;False;2018-04-24;False;> = 200 000 € et < 300 000 €;3.0;> = 1 000 000 €;2017;2017;200000;300000;1000000;inf
482;482;179;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
483;483;179;2018-01-01;2018-12-31;False;2;False;2019-04-01;True;< 10 000 €;0.0;;2018;2018;0;10000;0;0.0
484;484;179;2017-07-01;2017-12-31;False;2;False;2018-04-26;True;< 10 000 €;0.0;;2017;2017;0;10000;0;0.0
485;485;180;2019-03-14;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
486;486;181;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
487;487;181;2018-01-01;2018-12-31;True;0;True;;;;;;2018;2018;0;0;0;0.0
488;488;181;2017-07-01;2017-12-31;True;0;False;2018-07-11;False;> = 75 000 € et < 100 000 €;1.0;< 100 000 €;2017;2017;75000;100000;0;100000.0
489;489;182;2019-01-01;2019-12-31;False;0;False;2019-04-23;True;< 10 000 €;0.0;;2019;2019;0;10000;0;0.0
490;490;182;2018-01-01;2018-12-31;True;0;False;2019-05-09;True;< 10 000 €;0.0;;2018;2018;0;10000;0;0.0
491;491;182;2017-07-01;2017-12-31;True;0;False;2019-05-09;True;< 10 000 €;0.0;;2017;2017;0;10000;0;0.0
492;492;183;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
493;493;183;2018-01-01;2018-12-31;False;1;False;2019-03-29;False;< 10 000 €;1.0;> = 1 000 000 €;2018;2018;0;10000;1000000;inf
494;494;184;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
495;495;184;2018-01-01;2018-12-31;False;6;False;2019-03-29;False;> = 25 000 € et < 50 000 €;1.0;> = 1 000 000 €;2018;2018;25000;50000;1000000;inf
496;496;185;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
497;497;185;2018-01-01;2018-12-31;False;14;False;2019-03-25;False;> = 400 000 € et < 500 000 €;5.0;> = 1 000 000 €;2018;2018;400000;500000;1000000;inf
498;498;185;2017-07-01;2017-12-31;False;10;False;2018-04-27;False;> = 200 000 € et < 300 000 €;3.0;> = 1 000 000 €;2017;2017;200000;300000;1000000;inf
499;499;186;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
500;500;186;2017-07-01;2017-12-31;True;0;False;2018-04-26;True;< 10 000 €;3.0;;2017;2017;0;10000;0;0.0
501;501;187;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
502;502;187;2019-07-06;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
503;503;187;2019-01-01;2019-07-05;False;0;False;;;;;;2019;2019;0;0;0;0.0
504;504;188;2019-11-05;2020-03-31;False;0;False;;;;;;2019;2020;0;0;0;0.0
505;505;188;2019-04-01;2019-11-04;False;0;False;;;;;;2019;2019;0;0;0;0.0
506;506;189;2019-04-09;2020-04-08;False;0;False;;;;;;2019;2020;0;0;0;0.0
507;507;189;2019-03-26;2019-04-08;False;0;True;;;;;;2019;2019;0;0;0;0.0
508;508;190;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
509;509;190;2018-01-01;2018-12-31;False;0;False;;;;;;2018;2018;0;0;0;0.0
510;510;191;2019-10-01;2020-09-30;False;0;False;;;;;;2019;2020;0;0;0;0.0
511;511;191;2019-06-04;2019-09-30;False;0;False;;;;;;2019;2019;0;0;0;0.0
512;512;191;2018-10-01;2019-06-03;False;1;False;2019-06-28;True;< 10 000 €;3.0;;2018;2019;0;10000;0;0.0
513;513;191;2018-01-01;2018-09-30;False;1;False;2019-06-28;True;> = 10 000 € et < 25 000 €;3.0;;2018;2018;10000;25000;0;0.0
514;514;192;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
515;515;192;2018-01-01;2018-12-31;False;8;False;2019-03-20;True;< 10 000 €;0.0;;2018;2018;0;10000;0;0.0
516;516;192;2017-07-01;2017-12-31;False;3;False;2018-04-30;True;< 10 000 €;0.0;;2017;2017;0;10000;0;0.0
517;517;193;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
518;518;193;2018-01-01;2018-12-31;False;11;False;2019-03-22;True;> = 10 000 € et < 25 000 €;5.0;;2018;2018;10000;25000;0;0.0
519;519;193;2017-07-01;2017-12-31;False;10;False;2018-04-18;True;< 10 000 €;7.0;;2017;2017;0;10000;0;0.0
520;520;194;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
521;521;194;2018-01-01;2018-12-31;False;2;False;2019-03-28;False;> = 75 000 € et < 100 000 €;4.0;> = 1 000 000 €;2018;2018;75000;100000;1000000;inf
522;522;194;2017-07-01;2017-12-31;False;3;False;2019-03-28;False;> = 25 000 € et < 50 000 €;4.0;> = 1 000 000 €;2017;2017;25000;50000;1000000;inf
523;523;195;2019-01-01;2019-12-31;False;0;False;2019-11-12;True;> = 100 000 € et < 200 000 €;1.0;;2019;2019;100000;200000;0;0.0
524;524;195;2018-01-01;2018-12-31;False;1;False;2019-11-12;True;> = 100 000 € et < 200 000 €;1.0;;2018;2018;100000;200000;0;0.0
525;525;195;2017-07-01;2017-12-31;True;0;False;;;;;;2017;2017;0;0;0;0.0
526;526;196;2019-07-01;2020-06-30;False;0;False;;;;;;2019;2020;0;0;0;0.0
527;527;196;2018-07-01;2019-06-30;False;0;True;;;;;;2018;2019;0;0;0;0.0
528;528;196;2018-01-01;2018-06-30;False;2;False;2018-10-05;False;< 10 000 €;2.0;> = 1 000 000 €;2018;2018;0;10000;1000000;inf
529;529;197;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
530;530;197;2018-01-01;2018-12-31;True;0;False;2019-03-28;False;< 10 000 €;1.0;> = 1 000 000 €;2018;2018;0;10000;1000000;inf
531;531;197;2017-07-01;2017-12-31;True;0;False;2018-07-04;False;< 10 000 €;0.0;> = 1 000 000 €;2017;2017;0;10000;1000000;inf
532;532;198;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
533;533;198;2018-01-01;2018-12-31;False;1;False;2018-07-04;False;< 10 000 €;1.0;< 100 000 €;2018;2018;0;10000;0;100000.0
534;534;198;2017-07-01;2017-12-31;True;0;False;2018-07-11;False;> = 25 000 € et < 50 000 €;3.0;< 100 000 €;2017;2017;25000;50000;0;100000.0
535;535;199;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
536;536;199;2018-01-01;2018-12-31;False;4;False;2019-04-12;False;> = 1 250 000 € et < 1 500 000 €;21.0;> = 1 000 000 €;2018;2018;1250000;1500000;1000000;inf
537;537;199;2017-07-01;2017-12-31;False;4;False;2018-06-22;False;> = 1 250 000 € et < 1 500 000 €;21.0;> = 1 000 000 €;2017;2017;1250000;1500000;1000000;inf
538;538;200;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
539;539;200;2018-01-01;2018-12-31;False;4;False;2019-03-30;False;< 10 000 €;1.0;> = 1 000 000 €;2018;2018;0;10000;1000000;inf
540;540;201;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
541;541;201;2018-01-01;2018-12-31;False;3;False;2019-05-10;True;< 10 000 €;2.0;;2018;2018;0;10000;0;0.0
542;542;201;2017-07-01;2017-12-31;False;1;False;2018-04-25;True;< 10 000 €;0.0;;2017;2017;0;10000;0;0.0
543;543;202;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
544;544;202;2018-01-01;2018-12-31;False;3;False;2019-03-28;False;> = 200 000 € et < 300 000 €;1.0;> = 1 000 000 €;2018;2018;200000;300000;1000000;inf
545;545;202;2017-07-01;2017-12-31;False;4;False;2018-04-24;False;> = 100 000 € et < 200 000 €;1.0;> = 1 000 000 €;2017;2017;100000;200000;1000000;inf
546;546;203;2019-01-01;2019-12-31;False;0;False;2019-03-30;False;> = 10 000 € et < 25 000 €;2.0;> = 500 000 € et < 1 000 000 €;2019;2019;10000;25000;500000;1000000.0
547;547;203;2018-01-01;2018-12-31;True;0;False;2019-04-01;False;> = 10 000 € et < 25 000 €;2.0;> = 500 000 € et < 1 000 000 €;2018;2018;10000;25000;500000;1000000.0
548;548;203;2017-07-01;2017-12-31;True;0;False;2018-04-26;False;< 10 000 €;0.0;> = 100 000 € et < 500 000 €;2017;2017;0;10000;100000;500000.0
549;549;204;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
550;550;204;2018-01-01;2018-12-31;False;2;False;2019-03-30;True;> = 50 000 € et < 75 000 €;2.0;;2018;2018;50000;75000;0;0.0
551;551;205;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
552;552;205;2018-01-01;2018-12-31;False;1;False;2019-04-12;False;< 10 000 €;2.0;> = 1 000 000 €;2018;2018;0;10000;1000000;inf
553;553;205;2017-07-01;2017-12-31;False;3;False;2018-04-30;False;< 10 000 €;2.0;> = 1 000 000 €;2017;2017;0;10000;1000000;inf
554;554;206;2019-10-01;2020-09-30;False;0;False;;;;;;2019;2020;0;0;0;0.0
555;555;206;2019-08-02;2019-09-30;False;0;False;;;;;;2019;2019;0;0;0;0.0
556;556;206;2018-10-01;2019-08-01;False;0;False;;;;;;2018;2019;0;0;0;0.0
557;557;207;2019-04-01;2020-03-31;False;0;False;;;;;;2019;2020;0;0;0;0.0
558;558;207;2018-04-01;2019-03-31;False;0;True;;;;;;2018;2019;0;0;0;0.0
559;559;208;2019-01-01;2019-12-31;False;15;False;2019-06-18;False;< 10 000 €;2.0;> = 1 000 000 €;2019;2019;0;10000;1000000;inf
560;560;208;2018-01-01;2018-12-31;False;17;False;2019-06-18;False;< 10 000 €;2.0;> = 1 000 000 €;2018;2018;0;10000;1000000;inf
561;561;208;2017-07-01;2017-12-31;False;14;False;2018-05-04;False;< 10 000 €;2.0;< 100 000 €;2017;2017;0;10000;0;100000.0
562;562;209;2019-08-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
563;563;209;2019-01-01;2019-07-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
564;564;209;2018-01-01;2018-12-31;False;0;False;;;;;;2018;2018;0;0;0;0.0
565;565;210;2019-11-01;2020-10-31;False;0;False;;;;;;2019;2020;0;0;0;0.0
566;566;210;2018-11-01;2019-10-31;False;0;False;;;;;;2018;2019;0;0;0;0.0
567;567;210;2018-01-01;2018-10-31;False;1;False;2018-04-09;False;< 10 000 €;0.0;< 100 000 €;2018;2018;0;10000;0;100000.0
568;568;210;2017-07-01;2017-12-31;False;0;True;2018-07-26;False;< 10 000 €;1.0;< 100 000 €;2017;2017;0;10000;0;100000.0
569;569;211;2019-09-06;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
570;570;212;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
571;571;212;2018-01-01;2018-12-31;False;1;False;2018-04-20;False;< 10 000 €;6.0;> = 500 000 € et < 1 000 000 €;2018;2018;0;10000;500000;1000000.0
572;572;212;2017-07-01;2017-12-31;False;4;False;2018-04-24;False;< 10 000 €;6.0;> = 500 000 € et < 1 000 000 €;2017;2017;0;10000;500000;1000000.0
573;573;213;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
574;574;213;2018-01-01;2018-12-31;False;2;False;2018-10-22;True;< 10 000 €;2.0;;2018;2018;0;10000;0;0.0
575;575;214;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
576;576;214;2018-01-01;2018-12-31;False;2;False;2019-04-09;False;> = 10 000 € et < 25 000 €;2.0;> = 1 000 000 €;2018;2018;10000;25000;1000000;inf
577;577;214;2017-07-01;2017-12-31;False;1;False;2018-04-24;False;> = 10 000 € et < 25 000 €;8000.0;> = 1 000 000 €;2017;2017;10000;25000;1000000;inf
578;578;215;2019-01-01;2019-12-31;False;0;False;2019-03-20;False;> = 300 000 € et < 400 000 €;2.0;> = 1 000 000 €;2019;2019;300000;400000;1000000;inf
579;579;215;2018-01-01;2018-12-31;False;2;False;2019-04-01;False;> = 300 000 € et < 400 000 €;2.0;> = 1 000 000 €;2018;2018;300000;400000;1000000;inf
580;580;215;2017-07-01;2017-12-31;False;2;False;2018-04-24;False;> = 100 000 € et < 200 000 €;3.0;> = 1 000 000 €;2017;2017;100000;200000;1000000;inf
581;581;216;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
582;582;216;2017-07-01;2017-12-31;False;1;False;2018-05-03;False;< 10 000 €;2.0;> = 1 000 000 €;2017;2017;0;10000;1000000;inf
583;583;217;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
584;584;217;2018-01-01;2018-12-31;False;1;False;2019-04-01;False;< 10 000 €;4.0;< 100 000 €;2018;2018;0;10000;0;100000.0
585;585;217;2017-07-01;2017-12-31;False;5;False;2018-04-27;True;< 10 000 €;3.0;;2017;2017;0;10000;0;0.0
586;586;218;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
587;587;218;2017-07-01;2017-12-31;False;2;False;2018-04-25;False;> = 75 000 € et < 100 000 €;2.0;> = 1 000 000 €;2017;2017;75000;100000;1000000;inf
588;588;219;2019-04-01;2020-03-31;False;0;False;;;;;;2019;2020;0;0;0;0.0
589;589;219;2018-04-01;2019-03-31;False;0;True;;;;;;2018;2019;0;0;0;0.0
590;590;219;2018-01-01;2018-03-31;False;2;False;2018-04-30;False;> = 50 000 € et < 75 000 €;2.0;> = 1 000 000 €;2018;2018;50000;75000;1000000;inf
591;591;219;2017-07-01;2017-12-31;False;2;False;2018-04-30;False;> = 50 000 € et < 75 000 €;2.0;> = 1 000 000 €;2017;2017;50000;75000;1000000;inf
592;592;220;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
593;593;220;2018-01-01;2018-12-31;False;1;False;2018-04-24;True;< 10 000 €;1.0;;2018;2018;0;10000;0;0.0
594;594;220;2017-07-01;2017-12-31;False;1;False;2018-07-26;True;< 10 000 €;3.0;;2017;2017;0;10000;0;0.0
595;595;221;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
596;596;221;2018-01-01;2018-12-31;False;2;False;2019-03-25;False;> = 25 000 € et < 50 000 €;2.0;> = 500 000 € et < 1 000 000 €;2018;2018;25000;50000;500000;1000000.0
597;597;222;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
598;598;222;2018-01-01;2018-12-31;False;3;False;2019-03-28;True;> = 10 000 € et < 25 000 €;1.0;;2018;2018;10000;25000;0;0.0
599;599;222;2017-07-01;2017-12-31;False;1;False;2018-04-27;True;> = 25 000 € et < 50 000 €;4.0;;2017;2017;25000;50000;0;0.0
600;600;223;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
601;601;223;2017-07-01;2017-12-31;False;4;False;2018-04-26;False;> = 25 000 € et < 50 000 €;2.0;> = 100 000 € et < 500 000 €;2017;2017;25000;50000;100000;500000.0
602;602;224;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
603;603;224;2018-01-01;2018-12-31;False;1;False;2019-04-01;False;< 10 000 €;2.0;> = 500 000 € et < 1 000 000 €;2018;2018;0;10000;500000;1000000.0
604;604;224;2017-07-01;2017-12-31;True;0;True;;;;;;2017;2017;0;0;0;0.0
605;605;225;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
606;606;225;2018-01-01;2018-12-31;False;1;False;2019-03-29;False;< 10 000 €;1.0;> = 1 000 000 €;2018;2018;0;10000;1000000;inf
607;607;225;2017-07-01;2017-12-31;False;1;False;2018-04-25;False;< 10 000 €;1.0;> = 1 000 000 €;2017;2017;0;10000;1000000;inf
608;608;226;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
609;609;226;2018-01-01;2018-12-31;False;6;False;2019-03-22;False;< 10 000 €;6.0;> = 1 000 000 €;2018;2018;0;10000;1000000;inf
610;610;226;2017-07-01;2017-12-31;False;4;False;2018-09-13;False;< 10 000 €;6.0;> = 1 000 000 €;2017;2017;0;10000;1000000;inf
611;611;227;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
612;612;227;2018-01-01;2018-12-31;False;7;False;2019-03-28;False;> = 300 000 € et < 400 000 €;2.0;> = 1 000 000 €;2018;2018;300000;400000;1000000;inf
613;613;227;2017-07-01;2017-12-31;False;6;False;2018-04-27;False;> = 100 000 € et < 200 000 €;2.0;> = 1 000 000 €;2017;2017;100000;200000;1000000;inf
614;614;228;2019-01-01;2019-12-31;False;2;False;2019-04-03;False;< 10 000 €;1.0;< 100 000 €;2019;2019;0;10000;0;100000.0
615;615;228;2018-01-01;2018-12-31;False;0;False;;;;;;2018;2018;0;0;0;0.0
616;616;228;2017-07-01;2017-12-31;False;2;False;2018-07-04;False;> = 10 000 € et < 25 000 €;1.0;> = 100 000 € et < 500 000 €;2017;2017;10000;25000;100000;500000.0
617;617;229;2019-10-04;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
618;618;229;2019-01-01;2019-10-03;False;0;False;;;;;;2019;2019;0;0;0;0.0
619;619;230;2018-01-01;2018-12-31;False;1;False;2019-03-19;False;> = 10 000 € et < 25 000 €;1.0;> = 1 000 000 €;2018;2018;10000;25000;1000000;inf
620;620;230;2017-07-01;2017-12-31;False;9;False;2018-04-27;False;> = 50 000 € et < 75 000 €;6.0;> = 1 000 000 €;2017;2017;50000;75000;1000000;inf
621;621;231;2019-07-10;2019-12-31;False;0;False;2019-09-24;True;< 10 000 €;2.0;;2019;2019;0;10000;0;0.0
622;622;231;2019-01-01;2019-07-09;True;0;False;2019-10-07;True;< 10 000 €;2.0;;2019;2019;0;10000;0;0.0
623;623;231;2018-01-01;2018-12-31;False;1;False;2019-09-24;True;< 10 000 €;2.0;;2018;2018;0;10000;0;0.0
624;624;231;2017-07-01;2017-12-31;False;1;False;2019-09-24;True;< 10 000 €;2.0;;2017;2017;0;10000;0;0.0
625;625;232;2019-01-02;2020-01-01;False;0;False;;;;;;2019;2020;0;0;0;0.0
626;626;232;2018-01-02;2019-01-01;False;8;False;2019-03-25;True;> = 10 000 € et < 25 000 €;1.0;;2018;2019;10000;25000;0;0.0
627;627;232;2017-07-01;2017-12-31;True;0;False;2018-07-13;True;< 10 000 €;2.0;;2017;2017;0;10000;0;0.0
628;628;233;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
629;629;233;2018-01-01;2018-12-31;False;13;False;2018-04-24;True;> = 300 000 € et < 400 000 €;4.0;;2018;2018;300000;400000;0;0.0
630;630;233;2017-07-01;2017-12-31;False;8;False;2018-07-11;True;> = 300 000 € et < 400 000 €;3.0;;2017;2017;300000;400000;0;0.0
631;631;234;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
632;632;234;2018-01-01;2018-12-31;True;0;False;2019-03-29;True;> = 25 000 € et < 50 000 €;1.0;;2018;2018;25000;50000;0;0.0
633;633;234;2017-07-01;2017-12-31;False;1;False;2018-04-30;True;> = 25 000 € et < 50 000 €;1.0;;2017;2017;25000;50000;0;0.0
634;634;235;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
635;635;235;2018-01-01;2018-12-31;True;0;False;2019-03-25;True;< 10 000 €;1.0;;2018;2018;0;10000;0;0.0
636;636;235;2017-07-01;2017-12-31;True;0;False;2019-03-25;True;< 10 000 €;0.0;;2017;2017;0;10000;0;0.0
637;637;236;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
638;638;236;2018-01-01;2018-12-31;False;28;False;2019-03-29;False;> = 100 000 € et < 200 000 €;3.0;> = 1 000 000 €;2018;2018;100000;200000;1000000;inf
639;639;236;2017-07-01;2017-12-31;False;16;False;2018-04-27;False;> = 25 000 € et < 50 000 €;1.0;> = 1 000 000 €;2017;2017;25000;50000;1000000;inf
640;640;237;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
641;641;237;2018-01-01;2018-12-31;False;1;False;2019-02-19;True;> = 25 000 € et < 50 000 €;8.0;;2018;2018;25000;50000;0;0.0
642;642;237;2017-07-01;2017-12-31;False;1;False;2018-04-30;True;> = 10 000 € et < 25 000 €;9.0;;2017;2017;10000;25000;0;0.0
643;643;238;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
644;644;238;2018-01-01;2018-12-31;False;1;False;2019-03-26;True;> = 50 000 € et < 75 000 €;2.0;;2018;2018;50000;75000;0;0.0
645;645;238;2017-07-01;2017-12-31;False;2;False;2018-05-04;True;> = 25 000 € et < 50 000 €;2.0;;2017;2017;25000;50000;0;0.0
646;646;239;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
647;647;239;2018-01-01;2018-12-31;False;4;False;2018-09-20;False;> = 10 000 € et < 25 000 €;2.0;< 100 000 €;2018;2018;10000;25000;0;100000.0
648;648;239;2017-07-01;2017-12-31;False;4;False;2018-09-20;False;> = 10 000 € et < 25 000 €;2.0;< 100 000 €;2017;2017;10000;25000;0;100000.0
649;649;240;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
650;650;240;2018-01-01;2018-12-31;True;0;False;2019-03-28;True;< 10 000 €;4.0;;2018;2018;0;10000;0;0.0
651;651;240;2017-07-01;2017-12-31;True;0;False;2018-07-13;True;< 10 000 €;0.0;;2017;2017;0;10000;0;0.0
652;652;241;2019-09-01;2020-08-31;False;0;False;;;;;;2019;2020;0;0;0;0.0
653;653;241;2018-09-01;2019-08-31;False;0;False;;;;;;2018;2019;0;0;0;0.0
654;654;242;2019-01-01;2019-12-31;False;0;False;2019-03-19;False;> = 10 000 € et < 25 000 €;5.0;> = 100 000 € et < 500 000 €;2019;2019;10000;25000;100000;500000.0
655;655;242;2018-01-01;2018-12-31;False;9;False;2019-04-01;False;> = 25 000 € et < 50 000 €;5.0;> = 100 000 € et < 500 000 €;2018;2018;25000;50000;100000;500000.0
656;656;242;2017-07-01;2017-12-31;False;7;False;2018-10-05;False;> = 10 000 € et < 25 000 €;5.0;> = 100 000 € et < 500 000 €;2017;2017;10000;25000;100000;500000.0
657;657;243;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
658;658;243;2018-01-01;2018-12-31;False;7;False;2019-01-02;False;> = 10 000 € et < 25 000 €;2.0;< 100 000 €;2018;2018;10000;25000;0;100000.0
659;659;243;2017-07-01;2017-12-31;False;2;False;2019-01-08;False;< 10 000 €;1.0;< 100 000 €;2017;2017;0;10000;0;100000.0
